1361 37036
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 18
1 1 1
1 1 8
1 1 5
1 1 18
1 1 1
1 1 8
1 1 5
1 1 18
1 1 1
1 1 8
1 1 5
1 1 18
1 1 1
1 1 8
1 1 5
1 1 18
1 1 1
1 1 8
1 1 5
1 1 18
1 1 1
1 1 8
1 1 5
1 1 18
1 1 1
1 1 8
1 1 5
1 1 18
1 1 1
1 1 8
1 1 5
1 1 18
1 1 1
1 1 8
1 1 5
1 1 18
1 1 1
1 1 8
1 1 5
1 1 18
1 1 1
1 1 8
1 1 5
1 1 18
